Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-November-2012,234.70,236.85,228.90,229.95,232.998591121301693416,180995,3045,42171580.00,50954,28.15,7.95,-4.75
15-November-2012,230.30,235.00,229.55,234.50,233.110186920915527636,241653,3950,56331776.00,58159,24.07,5.45,4.20
13-November-2012,232.80,232.95,231.50,232.15,232.279594122509933598,74998,1407,17420505.00,36259,48.35,1.45,-0.65
12-November-2012,233.00,234.50,230.85,231.95,232.713167525830711209,179244,3040,41712439.00,37740,21.06,3.65,-1.05
9-November-2012,237.00,239.50,231.40,232.30,235.268589573092444645,304539,4486,71648461.00,61493,20.19,8.10,-4.70
8-November-2012,234.50,238.40,233.20,237.35,236.317712829366547457,316251,4625,74735713.00,59870,18.93,5.20,2.85
7-November-2012,232.45,237.30,232.00,236.40,235.661691432298215603,361859,5711,85276304.00,92866,25.66,5.30,3.95
6-November-2012,229.90,233.00,229.15,232.45,231.975747665110868497,209753,3363,48657609.00,52974,25.26,3.85,2.55
5-November-2012,228.80,232.80,228.80,230.90,231.078557522354295698,345683,5044,79879929.00,62010,17.94,4.00,2.10
2-November-2012,228.90,231.75,228.00,229.15,229.856398404726469940,444814,6057,102243344.00,112717,25.34,3.75,0.25
1-November-2012,224.50,227.40,223.50,226.60,226.147819801100269747,319558,4979,72267345.00,58998,18.46,3.90,2.10
31-October-2012,228.50,228.80,224.10,225.10,225.473679580462444805,352388,5468,79454219.00,70452,19.99,4.70,-3.40
30-October-2012,227.20,230.95,222.35,228.10,226.683779794049056200,1226797,17282,278094981.00,116812,9.52,8.60,0.90
29-October-2012,243.25,245.00,226.15,227.25,233.366268187680012813,1810635,23010,422541133.00,321088,17.73,18.85,-16.00
26-October-2012,238.70,244.65,238.10,242.25,241.995332971992620310,383756,5412,92867161.00,84014,21.89,6.55,3.55
25-October-2012,239.00,242.00,238.75,240.50,240.655124187497614114,288153,4411,69345496.00,78917,27.39,3.25,1.50
23-October-2012,240.55,244.50,239.25,239.70,241.653339035226601290,306331,5658,74025909.00,82928,27.07,5.25,-0.85
22-October-2012,240.50,244.50,238.25,242.20,241.872456006988960619,440695,6517,106591982.00,70228,15.94,6.25,1.70
19-October-2012,248.30,248.30,240.70,242.10,244.606018994245237966,538163,6912,131637909.00,197451,36.69,7.60,-6.20
18-October-2012,248.50,249.00,245.05,247.10,247.126991948258619305,273978,4144,67707359.00,47744,17.43,3.95,-1.40
17-October-2012,246.50,248.15,244.20,246.85,246.169673222898966779,386655,5305,95182735.00,75488,19.52,3.95,0.35
16-October-2012,250.10,252.70,243.50,244.35,247.792780305663091707,494924,6864,122638594.00,120273,24.30,9.20,-5.75
15-October-2012,244.55,250.90,241.35,249.15,245.677238297049806975,553557,8531,135996355.00,93263,16.85,9.55,4.60
12-October-2012,252.00,254.45,244.60,245.35,249.112416140916570621,750515,9061,186962605.00,211539,28.19,9.85,-6.65
11-October-2012,244.30,252.80,241.40,251.55,248.206766603423480963,958206,12350,237833213.00,121524,12.68,11.40,7.25
10-October-2012,247.95,248.00,243.75,245.15,245.362441951233804420,477831,6928,117241781.00,111512,23.34,4.25,-2.80
9-October-2012,255.00,257.50,248.10,250.25,251.684161720546310602,710658,10525,178861363.00,166243,23.39,9.40,-4.75
8-October-2012,263.00,263.00,252.90,254.10,256.661583071853879965,445223,6868,114271640.00,116925,26.26,10.10,-8.90
5-October-2012,269.50,272.45,257.55,263.15,264.252309045098669191,1478425,17738,390677220.00,326402,22.08,14.90,-6.35
4-October-2012,250.55,267.20,250.55,266.05,262.538247110463854149,2054482,23879,539380103.00,501989,24.43,16.65,15.50
3-October-2012,251.00,252.90,247.50,249.65,249.716502393880225746,299096,4198,74689207.00,61665,20.62,5.40,-1.35
1-October-2012,247.00,252.45,247.00,251.45,250.236228333379212890,544905,7248,136354972.00,117419,21.55,5.45,4.45
28-September-2012,250.00,252.00,244.85,246.85,248.629500535524350607,539658,7273,134174899.00,117165,21.71,7.15,-3.15
27-September-2012,253.00,254.45,247.25,248.25,249.444013903071979314,533695,7652,133127023.00,159560,29.90,7.20,-4.75
26-September-2012,250.10,253.80,247.05,253.10,251.335999418132447601,1237395,17455,311001909.00,212535,17.18,6.75,3.00
25-September-2012,249.90,255.80,242.80,253.80,251.277877045727379204,2053365,25897,515965198.00,390435,19.01,13.00,3.90
24-September-2012,234.90,250.20,234.00,247.20,245.638946247097172806,2346850,28446,576477761.00,566539,24.14,16.20,12.30
21-September-2012,219.05,233.40,218.40,232.30,228.476282112960646589,1631701,20996,372804978.00,529282,32.44,15.00,13.25
20-September-2012,221.50,221.50,215.40,216.85,217.809535987034272496,602203,8139,131165556.00,154164,25.60,6.10,-4.65
18-September-2012,215.00,226.50,214.00,225.00,221.678870934149355270,1358787,17078,301214368.00,416513,30.65,12.50,10.00
17-September-2012,208.20,215.80,207.60,213.40,212.061378143271554158,1085533,15416,230199624.00,355318,32.73,8.20,5.20
14-September-2012,205.00,206.50,203.00,204.60,204.711277243023024865,825716,10710,169033377.00,307204,37.20,3.50,-0.40
13-September-2012,197.00,201.80,197.00,200.75,200.416868254054347236,829665,11718,166278861.00,235290,28.36,4.80,3.75
12-September-2012,201.70,202.40,195.05,197.65,197.619227016544697610,1232963,15387,243657195.00,300497,24.37,7.35,-4.05
11-September-2012,197.95,201.40,196.15,200.95,200.003791578241383277,817074,11284,163417898.00,155427,19.02,5.25,3.00
10-September-2012,203.00,203.90,197.35,198.15,198.966625951493039129,1264066,15130,251506947.00,445731,35.26,6.55,-4.85
8-September-2012,205.40,205.40,201.00,202.50,202.280356824649412222,185189,2538,37460097.00,56051,30.27,4.40,-2.90
7-September-2012,205.00,206.45,203.20,204.85,204.462134690252978248,650886,8480,133081541.00,169854,26.10,3.25,-0.15
6-September-2012,205.00,205.85,201.00,201.35,202.449270714278690545,1322047,15575,267647451.00,467877,35.39,4.85,-3.65
5-September-2012,217.00,217.00,207.35,208.00,210.610095366234185327,768511,11513,161856175.00,339746,44.21,9.65,-9.00
4-September-2012,216.00,219.40,214.15,218.90,217.041340186560060917,262650,3855,57005908.00,50052,19.06,5.25,2.90
3-September-2012,216.00,217.40,215.00,216.45,216.085272955709073622,265043,3995,57271889.00,57603,21.73,2.40,0.45
31-August-2012,219.40,219.50,211.50,214.35,214.368350273142814671,430544,7689,92295007.00,157379,36.55,8.00,-5.05
30-August-2012,215.90,222.00,213.70,218.95,216.396610658024559056,270613,4789,58559736.00,48485,17.92,8.30,3.05
29-August-2012,222.60,223.90,214.50,216.40,217.533998654189681798,413134,6168,89870691.00,149845,36.27,9.40,-6.20
28-August-2012,223.00,224.65,221.40,222.85,223.079101112079126736,234156,3235,52235310.00,54364,23.22,3.25,-0.15
27-August-2012,233.00,233.00,224.00,224.90,227.752289383159199196,234015,3980,53297452.00,77997,33.33,9.00,-8.10
24-August-2012,232.00,234.25,228.60,231.15,231.516299808192055438,258592,4620,59868263.00,60597,23.43,5.65,-0.85
23-August-2012,232.90,234.75,232.15,233.35,233.366130004016601954,358512,4826,83664558.00,177053,49.39,2.60,0.45
22-August-2012,230.50,235.35,230.50,232.20,233.141620479910111388,370236,5821,86317421.00,90207,24.36,4.85,1.70
21-August-2012,230.50,232.45,229.70,231.65,231.312045936323036078,242945,3064,56196105.00,84204,34.66,2.75,1.15
17-August-2012,231.10,232.45,226.90,229.05,229.709450497320678990,320417,4361,73602813.00,58223,18.17,5.55,-2.05
16-August-2012,232.30,234.50,229.55,230.30,231.984714215121067369,212485,3629,49293272.00,58945,27.74,4.95,-2.00
14-August-2012,232.50,234.70,229.50,231.75,232.050366724724756715,312905,4127,72609720.00,86498,27.64,5.20,-0.75
13-August-2012,228.95,233.00,227.15,232.60,231.497952988209639661,280653,4055,64970595.00,100212,35.71,5.85,3.65
10-August-2012,230.95,231.00,226.70,228.80,228.641455831317123370,182686,3066,41769593.00,37198,20.36,4.30,-2.15
9-August-2012,232.00,235.50,227.65,230.85,230.756926891825017160,375854,6188,86730914.00,77617,20.65,7.85,-1.15
8-August-2012,232.60,234.90,230.25,231.45,232.590590249410687245,384346,5453,89395263.00,109613,28.52,4.65,-1.15
7-August-2012,229.40,232.50,228.05,232.00,231.532300456074357439,329113,5014,76200290.00,100974,30.68,4.45,2.60
6-August-2012,226.75,230.25,226.40,228.75,228.432547816963925429,371730,5884,84915231.00,110307,29.67,3.85,2.00
3-August-2012,220.90,225.25,217.80,224.65,221.968067801682217020,467835,7298,103844431.00,138129,29.53,7.45,3.75
2-August-2012,220.50,223.45,218.90,223.05,221.340075124479515476,515145,4725,114022233.00,329395,63.94,4.55,2.55
1-August-2012,215.10,220.85,214.60,220.30,219.387424883476765277,479089,6528,105106102.00,141754,29.59,6.25,5.20
31-July-2012,217.00,218.00,210.75,215.70,214.175503845655227817,470531,6456,100776214.00,126480,26.88,7.25,-1.30
30-July-2012,209.00,216.85,209.00,216.20,214.079678697394896727,561091,6934,120118181.00,192906,34.38,7.85,7.20
27-July-2012,216.00,216.00,207.10,208.25,211.671822617585554486,753175,10681,159425925.00,220950,29.34,8.90,-7.75
26-July-2012,217.70,219.45,211.30,212.35,216.465240555176388726,1050549,13989,227407342.00,218446,20.79,8.15,-5.35
25-July-2012,217.70,219.55,215.20,216.25,217.185447046286531464,362222,5343,78669347.00,81936,22.62,4.35,-1.45
24-July-2012,219.50,220.60,215.60,217.70,217.374538016225287219,503535,6596,109455688.00,123008,24.43,5.00,-1.80
23-July-2012,226.30,226.30,219.10,219.80,221.604119397811735703,565471,7811,125310703.00,187991,33.25,7.20,-6.50
20-July-2012,239.00,240.00,228.05,228.85,232.038551700414989861,1130871,14837,262405669.00,247062,21.85,11.95,-10.15
19-July-2012,233.25,236.80,233.00,234.65,234.958517522447740241,507178,7617,119165791.00,133800,26.38,3.80,1.40
18-July-2012,225.80,231.80,222.10,229.65,226.340451624609724507,319646,5232,72348820.00,71234,22.29,9.70,3.85
17-July-2012,232.00,232.05,225.65,226.25,228.179113741226803238,256178,3834,58454469.00,58153,22.70,6.40,-5.75
16-July-2012,233.95,234.00,229.00,230.00,231.266757619439868204,194240,3377,44921255.00,47631,24.52,5.00,-3.95
13-July-2012,231.00,233.20,230.00,231.30,231.454672544080604534,238200,3127,55132503.00,52343,21.97,3.20,0.30
12-July-2012,231.95,234.85,229.45,231.15,232.211266527804017132,418159,5980,97101231.00,94302,22.55,5.40,-0.80
11-July-2012,235.00,235.20,231.60,232.65,233.212297617514936201,287389,3842,67022649.00,65728,22.87,3.60,-2.35
10-July-2012,231.50,236.40,231.50,235.85,234.879446008188331627,312640,4569,73432710.00,82482,26.38,4.90,4.35
9-July-2012,235.90,235.90,232.30,233.65,233.986092852155120288,256343,3624,59980697.00,64798,25.28,3.60,-2.25
6-July-2012,236.60,237.00,232.50,236.20,235.247536296584772769,421114,6147,99066031.00,129350,30.72,4.50,-0.40
5-July-2012,234.00,237.00,233.00,235.35,235.531327234924968867,366981,5416,86435522.00,87965,23.97,4.00,1.35
4-July-2012,233.60,234.50,231.95,233.00,233.239054734591777138,362988,4913,84662978.00,86427,23.81,2.55,-0.60
3-July-2012,236.10,237.00,230.45,231.40,232.542822871477574469,511047,8233,118840312.00,142026,27.79,6.55,-4.70
2-July-2012,234.00,236.30,231.50,235.15,234.575913945986058480,582146,8061,136557430.00,139597,23.98,4.80,1.15
29-June-2012,223.65,232.90,223.65,232.10,229.265131643153594978,1342303,16419,307743274.00,471362,35.12,9.25,8.45
28-June-2012,221.05,223.60,219.95,221.20,222.025401209668230028,438798,5902,97424302.00,127130,28.97,3.65,0.15
27-June-2012,221.50,222.00,219.60,220.45,220.445385968980616295,366545,3717,80803154.00,132552,36.16,2.40,-1.05
26-June-2012,217.50,220.40,217.45,219.25,219.002973497711678718,416681,5027,91254378.00,70710,16.97,2.95,1.75
25-June-2012,223.35,224.50,216.50,217.50,221.026013909080193312,636275,7916,140633327.00,167227,26.28,8.00,-5.85
22-June-2012,220.00,225.35,218.05,221.10,221.899813165922364151,977873,12025,216989836.00,161306,16.50,7.30,1.10
21-June-2012,216.55,223.90,216.05,222.75,220.560997709297532076,1176495,14312,259488911.00,315242,26.80,7.85,6.20
20-June-2012,213.60,217.65,213.25,215.00,215.691026480348556335,664455,9150,143316981.00,143349,21.57,4.40,1.40
19-June-2012,213.70,214.85,210.45,211.55,211.896191111778867151,572398,8510,121288956.00,238868,41.73,4.40,-2.15
18-June-2012,221.70,222.90,213.05,214.40,217.149606048874999766,534711,8183,116112283.00,169928,31.78,9.85,-7.30
15-June-2012,218.50,219.70,215.10,218.60,217.623600289971354771,426249,5846,92761842.00,77275,18.13,4.60,0.10
14-June-2012,220.50,221.85,216.25,217.25,218.980375090779064545,360766,5205,79000674.00,71161,19.72,5.60,-3.25
13-June-2012,219.50,223.00,217.30,220.65,220.854759491972473015,566426,7725,125097878.00,106748,18.85,5.70,1.15
12-June-2012,215.30,220.00,213.60,219.35,217.096117107486465050,579980,8340,125911406.00,96971,16.72,6.40,4.05
11-June-2012,223.65,225.40,215.05,216.35,221.063498771303478105,754865,10116,166873098.00,206586,27.37,10.35,-7.30
8-June-2012,217.55,222.00,215.30,221.25,219.256424828190899902,739047,10520,162040803.00,171360,23.19,6.70,3.70
7-June-2012,218.60,219.35,215.55,217.80,217.312626336204541729,439304,6428,95466306.00,105144,23.93,3.80,-0.80
6-June-2012,212.00,216.80,212.00,215.20,214.762581847154744289,667708,8865,143398694.00,169264,25.35,4.80,3.20
5-June-2012,208.80,211.70,208.10,210.10,209.996026012385328430,438099,7043,91999049.00,119510,27.28,3.60,1.30
4-June-2012,205.30,207.95,203.15,207.05,206.172355171962861252,405291,6679,83559800.00,90219,22.26,4.80,1.75
1-June-2012,211.50,211.80,206.00,206.70,208.858791818343105464,467827,7029,97709782.00,138263,29.55,5.80,-4.80
31-May-2012,209.70,215.60,208.30,211.95,211.411724165373443157,628275,8741,132824701.00,116577,18.56,7.30,2.25
30-May-2012,217.75,217.75,210.50,211.15,212.956754201613572920,469641,6899,100013223.00,132315,28.17,7.25,-6.60
29-May-2012,220.00,221.20,216.40,217.80,219.371109808608877981,738749,10370,162060188.00,204443,27.67,4.80,-2.20
28-May-2012,209.70,217.90,209.50,217.10,214.529514171297302331,805325,12051,172765981.00,280000,34.77,8.40,7.40
25-May-2012,207.00,210.80,207.00,208.40,209.100042493507110976,673044,9659,140733529.00,152633,22.68,3.80,1.40
24-May-2012,210.05,211.80,205.65,208.25,208.179565433378690684,925980,12253,192770114.00,191846,20.72,6.15,-1.80
23-May-2012,208.30,213.60,207.00,208.80,210.544209859606780123,1817253,23825,382612097.00,242078,13.32,6.60,0.50
22-May-2012,209.15,213.40,207.25,208.60,210.576314032442964462,952564,12924,200587416.00,213429,22.41,6.15,-0.55
21-May-2012,203.50,207.80,201.40,206.45,204.881455334046053542,722116,10438,147948177.00,133209,18.45,6.40,2.95
18-May-2012,203.00,205.00,197.80,201.40,201.154056996430317124,1350260,18537,271610277.00,286450,21.21,7.20,-1.60
17-May-2012,210.25,212.85,205.10,205.70,208.866390769901830525,747381,10158,156102772.00,207932,27.82,7.75,-4.55
16-May-2012,213.30,213.50,206.10,208.75,209.101185578007375575,1148385,19128,240128665.00,328298,28.59,7.40,-4.55
15-May-2012,217.00,220.00,215.30,216.85,217.834126330524172983,452923,6908,98662086.00,96431,21.29,4.70,-0.15
14-May-2012,221.60,223.90,213.50,216.75,218.151019103756835452,704050,11378,153589225.00,149084,21.18,10.40,-4.85
11-May-2012,218.40,224.60,217.45,221.15,221.475659716379323532,980535,14698,217164636.00,211498,21.57,7.15,2.75
10-May-2012,217.90,222.70,217.00,219.30,220.208470632798200053,834247,11246,183708256.00,244166,29.27,5.70,1.40
9-May-2012,215.90,222.20,213.30,216.15,218.038946493566044765,872325,12625,190200824.00,153763,17.63,8.90,0.25
8-May-2012,228.00,228.80,215.00,216.15,220.370704261616863613,916577,13652,201986719.00,266051,29.03,13.80,-11.85
7-May-2012,210.10,228.90,208.50,227.20,219.438572853298154120,1456921,22830,319704665.00,366494,25.16,20.40,17.10
4-May-2012,224.00,225.20,211.50,214.10,215.943703016531917933,1532853,21139,331009953.00,584303,38.12,13.70,-9.90
3-May-2012,224.90,228.45,223.00,225.20,225.985544259826216862,827353,10759,186969818.00,164881,19.93,5.45,0.30
2-May-2012,224.50,227.25,223.00,223.85,224.730205382291778588,735263,9865,165235805.00,249364,33.91,4.25,-0.65
30-April-2012,226.40,227.40,222.00,224.90,224.835264733296768581,964499,13125,216853388.00,283801,29.42,5.40,-1.50
28-April-2012,230.00,230.20,228.50,229.35,229.227062608131487889,73984,1128,16959135.00,34252,46.30,1.70,-0.65
27-April-2012,231.00,235.50,227.00,228.00,230.526395492434245490,912599,12229,210378158.00,293171,32.12,8.50,-3.00
26-April-2012,231.80,233.00,227.60,231.40,230.127908951927976898,883050,13412,203214450.00,249091,28.21,5.40,-0.40
25-April-2012,237.40,239.40,230.95,231.80,233.942899327112637214,707102,12503,165421492.00,248953,35.21,8.45,-5.60
24-April-2012,237.90,240.75,234.00,237.30,237.457146245004150130,716845,12317,170219968.00,168436,23.50,6.75,-0.60
23-April-2012,246.00,248.20,235.15,235.75,240.258080793454805212,1139523,15960,273779609.00,420115,36.87,13.05,-10.25
20-April-2012,249.70,252.70,243.75,246.05,247.679654579369326772,1154766,17532,286012044.00,399722,34.61,8.95,-3.65
19-April-2012,257.50,257.50,250.60,251.20,252.923871939700165862,1249224,15356,315958571.00,443330,35.49,6.90,-6.30
18-April-2012,264.75,266.80,259.95,260.75,263.846718255647582774,496230,7741,130928657.00,148864,30.00,6.85,-4.00
17-April-2012,259.65,265.85,258.40,262.90,261.718677909864630064,509345,6527,133305100.00,129336,25.39,7.45,3.25
16-April-2012,258.00,262.70,255.00,260.50,260.024615267935016584,448299,6675,116568775.00,86713,19.34,7.70,2.50
13-April-2012,259.40,261.60,253.65,258.25,258.838916316824653991,552154,7596,142918943.00,158611,28.73,7.95,-1.15
12-April-2012,252.90,257.80,252.90,256.80,256.285192851122899211,484104,7531,124068687.00,90445,18.68,4.90,3.90
11-April-2012,252.00,254.60,250.00,250.90,252.280112548486622156,806408,11094,203440701.00,245960,30.50,4.60,-1.10
10-April-2012,264.00,264.50,255.05,255.80,259.012645962582835464,827695,11644,214383472.00,277007,33.47,9.45,-8.20
9-April-2012,271.90,271.90,262.00,263.40,265.091108910675618328,643307,8897,170534966.00,166277,25.85,9.90,-8.50
4-April-2012,263.80,274.45,262.20,273.55,270.328482974836701482,1605036,20987,433886947.00,557723,34.75,12.25,9.75
3-April-2012,263.60,269.30,260.55,264.20,265.031360940700519489,1566152,23589,415079396.00,280832,17.93,8.75,0.60
2-April-2012,258.00,261.75,253.60,260.30,259.676136715680040175,613302,8333,159259894.00,135351,22.07,8.15,2.30
30-March-2012,251.10,258.80,250.00,256.95,254.791552198518537060,958782,10372,244289554.00,424818,44.31,8.80,5.85
29-March-2012,251.00,252.80,246.25,248.95,248.858873424526611313,753345,11805,187476588.00,301520,40.02,6.55,-2.05
28-March-2012,256.00,258.85,251.50,252.35,254.871321786205668862,601073,9281,153196270.00,136953,22.78,7.35,-3.65
27-March-2012,263.00,263.10,251.60,255.35,255.112643164432541774,1123184,16969,286538439.00,308164,27.44,11.50,-7.65
26-March-2012,265.20,266.50,257.00,258.05,260.326412307213869911,617394,9310,160723965.00,187042,30.30,9.50,-7.15
23-March-2012,264.00,269.05,258.10,266.10,264.715661466619097256,787621,11552,208495614.00,133263,16.92,10.95,2.10
22-March-2012,270.00,273.00,260.00,260.95,266.457444135747511385,819934,11581,218477518.00,223828,27.30,13.00,-9.05
21-March-2012,263.00,270.75,260.10,269.70,266.412187214507292072,785922,12409,209379199.00,174693,22.23,10.65,6.70
20-March-2012,261.00,267.05,255.50,262.30,261.871236988018483961,1234151,17606,323188649.00,303399,24.58,11.55,1.30
19-March-2012,273.00,274.80,259.50,260.30,265.398704214647566187,1121019,19500,297516990.00,413553,36.89,15.30,-12.70
16-March-2012,286.95,294.80,270.00,273.55,283.772746541818631212,1391772,21484,394946963.00,309460,22.23,24.80,-13.40
15-March-2012,293.05,293.55,281.70,283.60,285.657858856718443318,467199,7008,133459066.00,124782,26.71,11.85,-9.45
14-March-2012,296.30,297.45,290.80,293.50,294.391286368335548663,710955,10130,209298957.00,181621,25.55,6.65,-2.80
13-March-2012,287.90,296.50,287.10,291.15,292.868395067674967487,664352,9889,194567704.00,154182,23.21,9.40,3.25
12-March-2012,282.95,286.45,279.65,284.95,283.835596356772949845,595516,9269,169028639.00,113683,19.09,6.80,2.00
9-March-2012,274.90,280.00,273.00,278.50,277.715269082436224761,797841,11821,221572628.00,273414,34.27,7.00,3.60
7-March-2012,272.00,277.80,264.00,270.90,270.706117140591367395,1103375,20459,298690362.00,329519,29.86,13.80,-1.10
6-March-2012,283.00,299.60,273.00,276.00,286.398077976995391944,1233492,20450,353269738.00,232764,18.87,26.60,-7.00
5-March-2012,292.75,292.75,283.20,285.20,287.359889930147978524,519670,8521,149332314.00,155651,29.95,9.55,-7.55
3-March-2012,297.00,297.95,294.10,295.80,296.389473684210526315,63650,1084,18865190.00,17642,27.72,3.85,-1.20
2-March-2012,303.00,303.50,292.00,296.60,298.586183750584380213,932612,13660,278465058.00,139049,14.91,11.50,-6.40
1-March-2012,306.00,306.00,295.20,299.05,298.492345807434307221,1292037,18981,385663155.00,212925,16.48,10.80,-6.95
29-February-2012,315.05,323.70,305.50,308.20,314.339285974332356251,1442049,22106,453292653.00,260781,18.08,18.20,-6.85
28-February-2012,293.00,310.10,292.25,308.65,302.865487013927815963,1000803,16355,303108688.00,205409,20.52,17.85,15.65
27-February-2012,304.10,306.70,286.25,289.15,291.774750343710977767,872099,14557,254456468.00,191107,21.91,20.45,-14.95
24-February-2012,314.75,317.95,301.00,304.00,309.519126730541099769,912937,15079,282571463.00,195041,21.36,16.95,-10.75
23-February-2012,307.80,320.90,302.10,311.95,311.973276277458362599,1496311,21455,466809045.00,311785,20.84,18.80,4.15
22-February-2012,321.90,328.35,301.00,306.60,319.356045030117433410,1729065,25922,552187360.00,313144,18.11,27.35,-15.30
21-February-2012,308.60,320.00,308.00,317.95,316.598818887550921062,1639302,24328,519001077.00,449995,27.45,12.00,9.35
17-February-2012,289.10,325.50,287.20,303.45,310.456463753946580120,5441420,76249,1689324011.00,1078674,19.82,38.30,14.35
16-February-2012,279.00,292.65,278.10,284.85,286.021072032578505291,1553908,22457,444450432.00,496405,31.95,14.55,5.85
15-February-2012,268.80,279.80,267.00,276.95,273.199102321137747413,1726007,26122,471543563.00,444254,25.74,12.80,8.15
14-February-2012,263.40,267.80,259.50,264.95,262.950338584971970307,583310,8918,153381562.00,198562,34.04,8.30,1.55
13-February-2012,261.55,262.75,258.50,260.60,260.721222662826230920,375999,6028,98030919.00,92000,24.47,4.25,-0.95
10-February-2012,262.90,264.25,258.10,260.10,260.872482635166151241,629577,10067,164239315.00,181874,28.89,6.15,-2.80
9-February-2012,261.00,265.50,260.35,261.80,262.859471537933467714,365627,6596,96108520.00,96448,26.38,5.15,0.80
8-February-2012,262.00,265.50,257.90,261.30,262.049849695829949708,491337,9513,128754787.00,119775,24.38,7.60,-0.70
7-February-2012,273.50,274.35,257.90,259.90,265.657341763687561760,672965,12537,178778093.00,251840,37.42,16.45,-13.60
6-February-2012,267.45,272.50,267.05,271.35,270.345468015092259187,928688,16351,251066592.00,330743,35.61,5.45,3.90
3-February-2012,260.00,264.80,258.75,263.80,262.759585469069013461,626443,11745,164603903.00,202210,32.28,6.05,3.80
2-February-2012,257.50,272.40,256.35,258.80,263.832593776257524052,2617107,36662,690478128.00,757886,28.96,16.05,1.30
1-February-2012,250.90,255.80,247.25,254.90,252.378871508637926654,822709,13255,207634369.00,238149,28.95,8.55,4.00
31-January-2012,244.40,251.50,241.25,250.55,246.876286789503798151,1504811,21969,371502152.00,281842,18.73,10.25,6.15
30-January-2012,259.80,259.80,243.05,245.15,250.297607799483362627,3469358,51736,868372008.00,1349043,38.88,16.75,-14.65
27-January-2012,283.90,285.00,269.25,273.65,275.304674331283493949,1032276,16504,284190408.00,439225,42.55,15.75,-10.25
25-January-2012,283.95,284.55,278.85,281.65,280.997180975387126070,433838,5831,121907255.00,149575,34.48,5.70,-2.30
24-January-2012,286.00,287.20,279.30,280.60,282.834103676638501941,656850,10419,185779581.00,222572,33.88,7.90,-5.40
23-January-2012,273.00,283.95,273.00,281.05,279.659577403169673297,507434,9680,141908778.00,106862,21.06,10.95,8.05
20-January-2012,268.00,275.60,267.60,273.70,272.210573197449148088,429974,7571,117043469.00,133509,31.05,8.00,5.70
19-January-2012,278.70,278.80,264.15,265.50,267.021615081006085550,817346,9967,218249049.00,417332,51.06,14.65,-13.20
18-January-2012,282.00,284.85,271.70,272.90,277.857687008908243920,342604,6236,95195155.00,79220,23.12,13.15,-9.10
17-January-2012,278.90,284.95,278.50,280.70,282.112205279774299724,372175,7298,104995110.00,95440,25.64,6.45,1.80
16-January-2012,264.00,278.70,263.55,276.60,272.512958310932994477,511525,9186,139397191.00,91766,17.94,15.15,12.60
13-January-2012,265.50,268.35,263.20,266.80,265.790233690121504150,326244,4873,86712469.00,75592,23.17,5.15,1.30
12-January-2012,264.00,271.90,261.50,262.40,265.830567235502875414,512274,9296,136178088.00,202059,39.44,10.40,-1.60
11-January-2012,263.90,266.90,259.30,264.75,263.741591481030326534,585329,6794,154375602.00,253617,43.33,7.60,0.85
10-January-2012,258.30,267.25,258.30,264.90,264.875984369475477433,435558,6949,115368854.00,130012,29.85,8.95,6.60
9-January-2012,251.00,259.95,246.40,258.55,255.402331582967974661,456857,7769,116682343.00,73049,15.99,13.55,7.55
7-January-2012,251.00,252.50,248.10,250.65,250.926818509904563317,49876,854,12515226.00,10004,20.06,4.40,-0.35
6-January-2012,253.00,255.00,245.25,250.00,248.546917249547475921,492239,7872,122344486.00,174877,35.53,9.75,-3.00
5-January-2012,252.50,260.00,251.60,254.80,256.657728624920449331,540536,9187,138732742.00,163392,30.23,8.40,2.30
4-January-2012,250.00,258.60,249.00,254.00,254.282131767195442661,652135,11987,165826278.00,179881,27.58,9.60,4.00
3-January-2012,239.50,251.35,239.50,247.95,244.347484148289198302,355009,6347,86745556.00,100226,28.23,11.85,8.45
2-January-2012,239.00,241.90,233.50,236.45,236.802560764021235009,327949,6989,77659163.00,92291,28.14,8.40,-2.55
30-December-2011,240.00,240.95,236.50,239.00,238.645674317634815092,402607,7433,96080419.00,104633,25.99,4.45,-1.00
29-December-2011,243.45,247.75,233.15,237.40,243.208631644889923035,536352,8805,130445436.00,134943,25.16,14.60,-6.05
28-December-2011,238.60,247.60,237.10,246.25,243.150721260016404820,507168,8482,123318265.00,74721,14.73,10.50,7.65
27-December-2011,245.00,246.85,238.00,240.80,242.709713341925151086,399605,5819,96988015.00,104560,26.17,8.85,-4.20
26-December-2011,243.80,247.35,241.00,243.60,244.729927473841329759,265973,5380,65091553.00,46021,17.30,6.35,-0.20
23-December-2011,238.50,246.60,238.35,241.95,243.486106417960084249,748727,11578,182304622.00,175556,23.45,8.25,3.45
22-December-2011,232.30,239.25,230.80,237.65,234.906322389237615731,547388,9109,128584902.00,116341,21.25,8.45,5.35
21-December-2011,238.00,239.30,231.50,234.05,235.658904436103855992,595748,10945,140393321.00,160462,26.93,7.80,-3.95
20-December-2011,234.70,236.85,225.00,228.75,228.398105753410675633,901361,15762,205869145.00,329864,36.60,11.85,-5.95
19-December-2011,241.45,241.45,228.00,231.55,232.292088567601041377,791260,13404,183803438.00,320146,40.46,13.45,-9.90
