Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-April-2013,95.00,95.40,93.70,94.15,94.369303747843813705,127540,880,12035861.00,53287,41.78,1.70,-0.85
12-April-2013,94.00,95.50,93.45,95.15,94.813515856652654432,549044,1092,52056792.00,454357,82.75,2.05,1.15
11-April-2013,95.95,96.00,93.65,94.05,94.471920887312128178,624628,901,59009807.00,542890,86.91,2.35,-1.90
10-April-2013,95.00,95.50,94.05,95.10,94.973918912404184544,82972,689,7880176.00,19484,23.48,1.45,0.10
9-April-2013,97.00,97.20,94.00,94.50,96.047271547319875176,144844,1235,13911871.00,42122,29.08,3.20,-2.50
8-April-2013,96.20,97.05,95.20,96.40,96.109504143073798666,190559,1104,18314531.00,64578,33.89,1.85,0.20
5-April-2013,94.75,96.00,94.50,95.15,95.306658386572636557,117551,799,11203393.00,45897,39.04,1.50,0.40
4-April-2013,96.00,97.00,94.50,94.80,95.636525079307957394,255649,2001,24449382.00,52030,20.35,2.50,-1.20
3-April-2013,96.80,101.35,95.40,96.05,98.815620923184795396,593294,4686,58626715.00,97071,16.36,5.95,-0.75
2-April-2013,95.00,96.20,94.90,95.35,95.500766683854859282,147388,1029,14075667.00,56099,38.06,1.30,0.35
1-April-2013,95.15,96.85,95.05,95.80,95.963513734085715618,171544,863,16461965.00,55253,32.21,1.80,0.65
28-March-2013,94.25,96.85,93.65,96.40,95.395245656014491133,223585,1146,21328946.00,55551,24.85,3.20,2.15
26-March-2013,95.95,96.10,94.10,94.75,94.840447461197125665,155723,876,14768839.00,46879,30.10,2.00,-1.20
25-March-2013,97.95,97.95,94.55,95.70,96.191400506697700703,208803,1655,20085053.00,71897,34.43,3.40,-2.25
22-March-2013,94.10,97.75,94.10,95.85,96.179681427471856646,263739,1858,25366333.00,87850,33.31,3.65,1.75
21-March-2013,98.10,100.40,93.70,94.50,97.051650642714422383,483963,2437,46969408.00,208834,43.15,6.70,-3.60
20-March-2013,97.95,98.80,97.55,98.50,98.085075874176326295,332656,1131,32628589.00,221771,66.67,1.25,0.55
19-March-2013,98.45,98.45,96.00,97.85,97.978021427856213077,119844,869,11742078.00,36768,30.68,2.45,-0.60
18-March-2013,101.00,101.00,98.15,98.40,99.266123441409036562,99529,851,9879858.00,25369,25.49,2.85,-2.60
15-March-2013,100.50,102.45,100.50,101.90,101.859381640458988525,527072,2096,53687228.00,261778,49.67,1.95,1.40
14-March-2013,98.75,101.20,97.50,100.70,99.221630296469336979,210612,1447,20897266.00,91202,43.30,3.70,1.95
13-March-2013,98.30,98.45,97.35,97.90,98.019414534288638689,122125,704,11970621.00,27532,22.54,1.10,-0.40
12-March-2013,100.60,101.25,97.60,97.90,99.076885183662839769,318709,2334,31576695.00,90433,28.37,3.65,-2.70
11-March-2013,99.00,101.55,98.40,101.05,100.019322128276892868,341215,2067,34128093.00,142023,41.62,3.15,2.05
8-March-2013,98.10,99.20,98.00,98.80,98.633226121456715765,146439,849,14443751.00,57895,39.54,1.20,0.70
7-March-2013,99.75,99.75,97.30,97.95,98.315637997510549804,164695,1129,16192094.00,43881,26.64,2.45,-1.80
6-March-2013,99.00,99.60,98.00,98.20,98.763987173352808347,238254,1564,23530915.00,66065,27.73,1.60,-0.80
5-March-2013,98.00,98.90,96.00,98.55,97.622818505929921939,577242,1916,56351991.00,359954,62.36,2.90,0.55
4-March-2013,97.35,98.20,96.20,97.15,97.127428127428127428,187902,1033,18250438.00,54312,28.90,2.00,-0.20
1-March-2013,94.00,98.00,93.05,97.15,96.298321650357546104,340096,2572,32750674.00,89677,26.37,4.95,3.15
28-February-2013,98.75,99.00,93.50,94.60,96.583233489584275966,276265,2036,26682567.00,79995,28.96,5.50,-4.15
27-February-2013,97.25,98.10,96.35,97.40,97.371566501084446932,142930,835,13917318.00,39584,27.69,1.75,0.15
26-February-2013,98.15,98.55,96.90,97.30,97.710094291666964982,139673,917,13647462.00,59785,42.80,1.65,-0.85
25-February-2013,97.30,98.50,97.00,98.15,97.599104325398878189,135317,1748,13206818.00,59155,43.72,1.50,0.85
22-February-2013,97.80,98.50,96.05,97.25,97.372899425026020351,197922,1433,19272239.00,51115,25.83,2.45,-0.55
21-February-2013,97.50,98.30,96.70,97.25,97.460483689687545453,226881,1941,22111932.00,77136,34.00,1.60,-0.25
20-February-2013,97.15,97.85,96.60,97.30,97.247539257428008973,131058,1004,12745068.00,34006,25.95,1.25,0.15
19-February-2013,96.45,97.05,95.55,96.90,96.620566068177103740,173548,1523,16768306.00,71686,41.31,1.50,0.45
18-February-2013,97.45,97.45,95.50,96.25,96.158151150614759135,203413,1217,19559818.00,74804,36.77,1.95,-1.20
15-February-2013,95.00,97.20,94.15,96.70,96.199357127233650014,210306,1355,20231302.00,87303,41.51,3.05,1.70
14-February-2013,94.00,95.45,92.90,95.00,94.384370436475742333,197216,1546,18614108.00,72759,36.89,2.55,1.00
13-February-2013,97.00,97.10,93.80,94.25,95.409038987230086892,253878,2122,24222256.00,122448,48.23,3.30,-2.75
12-February-2013,97.45,97.50,96.30,96.85,96.812000038001862091,210516,1407,20380475.00,67160,31.90,1.20,-0.60
11-February-2013,97.50,98.30,95.45,97.60,97.043299054139122866,751379,5431,72916297.00,56637,7.54,2.85,0.10
8-February-2013,97.40,97.90,96.00,97.10,96.945227351397538286,320671,2036,31087523.00,141533,44.14,1.90,-0.30
7-February-2013,99.00,99.30,96.80,97.00,97.884077168793199906,277055,2519,27119273.00,87006,31.40,2.50,-2.00
6-February-2013,98.70,100.35,98.35,98.95,99.587154330089782647,297719,2019,29648988.00,99729,33.50,2.00,0.25
5-February-2013,99.30,101.35,98.55,98.80,99.933850105307194614,1319473,2944,131860017.00,1089118,82.54,2.80,-0.50
4-February-2013,103.35,103.40,100.05,100.30,101.336124813582654582,217925,1429,22083675.00,73647,33.79,3.35,-3.05
1-February-2013,101.80,103.20,101.20,102.65,102.023223241570372869,3699096,2724,377393697.00,3378117,91.32,2.00,0.85
31-January-2013,103.45,103.45,100.55,101.20,101.407158260561933078,384423,3147,38983244.00,173285,45.08,2.90,-2.25
30-January-2013,106.50,106.70,103.15,103.45,104.570072927442941619,156594,2221,16375046.00,70314,44.90,3.55,-3.05
29-January-2013,106.20,107.60,105.55,106.35,106.380416317181066892,469738,1976,49970924.00,329357,70.12,2.05,0.15
28-January-2013,106.95,107.00,105.85,106.10,106.194063623982959108,143185,927,15205397.00,40673,28.41,1.15,-0.85
25-January-2013,107.05,107.10,105.50,106.20,106.059644500837506133,5204738,1799,552012662.00,5051826,97.06,1.60,-0.85
24-January-2013,110.50,110.60,106.10,107.30,108.341330920821018331,244282,1592,26465837.00,89558,36.66,4.50,-3.20
23-January-2013,108.20,110.35,106.25,109.85,108.784925285031864540,365924,2424,39807015.00,146075,39.92,4.10,1.65
22-January-2013,109.00,109.00,106.10,107.30,107.363473409306742640,168480,1314,18088598.00,53257,31.61,2.90,-1.70
21-January-2013,109.00,109.15,106.80,108.45,108.086589586253283182,266129,1487,28764976.00,97594,36.67,2.35,-0.55
18-January-2013,107.80,108.75,105.00,108.20,107.141686508423541733,244434,1848,26189071.00,108311,44.31,3.75,0.40
17-January-2013,106.65,106.90,105.15,106.55,106.115460057787001994,122865,923,13037876.00,32972,26.84,1.75,-0.10
16-January-2013,108.95,108.95,105.60,106.10,106.849196420521143269,177456,1214,18961031.00,45711,25.76,3.35,-2.85
15-January-2013,106.95,108.65,105.60,107.80,107.088099099374764134,196086,2027,20998477.00,50324,25.66,3.05,0.85
14-January-2013,107.45,107.45,105.85,106.20,106.202049925104739311,131517,932,13967375.00,48320,36.74,1.60,-1.25
11-January-2013,108.90,109.00,106.50,106.80,107.120138372506546830,154655,1108,16566665.00,52729,34.09,2.50,-2.10
10-January-2013,109.15,110.15,108.20,108.75,109.377327343358601828,121759,1090,13317674.00,40733,33.45,1.95,-0.40
9-January-2013,110.45,110.95,108.60,109.15,109.929703046073779274,209056,1732,22981464.00,49690,23.77,2.35,-1.30
8-January-2013,108.90,109.90,107.95,109.45,108.713257498353881434,132129,1072,14364174.00,45551,34.47,1.95,0.55
7-January-2013,110.50,110.55,108.60,108.80,109.116383585692341452,227850,1158,24862168.00,90301,39.63,1.95,-1.70
4-January-2013,110.00,110.45,108.50,110.10,109.252567676840822139,248571,1599,27157020.00,103849,41.78,1.95,0.10
3-January-2013,112.50,112.50,109.70,110.10,110.777846129022498764,198322,1363,21969684.00,78043,39.35,2.80,-2.40
2-January-2013,111.50,112.25,111.30,111.65,111.763686125632989222,317146,1910,35445406.00,182774,57.63,0.95,0.15
1-January-2013,110.80,111.75,110.50,111.05,111.125344441214079701,388673,2220,43191421.00,160557,41.31,1.25,0.25
31-December-2012,109.25,110.55,108.75,110.35,109.877157010142716093,356512,1643,39172525.00,220718,61.91,1.80,1.10
28-December-2012,109.15,109.90,108.65,109.05,109.205247588966986380,189649,1175,20710666.00,81153,42.79,1.25,-0.10
27-December-2012,109.80,109.80,107.60,108.60,108.776414464453325334,206686,1498,22482562.00,81701,39.53,2.20,-1.20
26-December-2012,107.40,109.00,106.30,108.75,108.231363591888652430,327048,2166,35396851.00,140871,43.07,2.70,1.35
24-December-2012,106.45,107.45,105.80,107.10,106.775646905818992755,245283,2300,26190251.00,110763,45.16,1.65,0.65
21-December-2012,107.10,107.45,105.20,105.95,106.036808015840321058,1881275,1328,199484396.00,1728132,91.86,2.25,-1.15
20-December-2012,107.75,108.20,106.25,107.70,107.312615369469444011,243782,1745,26160884.00,97831,40.13,1.95,-0.05
19-December-2012,106.95,107.90,106.05,107.10,106.877407430360873036,274307,1733,29317221.00,99697,36.35,1.85,0.15
18-December-2012,107.15,107.40,105.85,106.30,106.463688644551185830,213184,1274,22696355.00,85060,39.90,1.55,-0.85
17-December-2012,105.00,106.75,104.45,106.15,105.627653934374442017,364035,1311,38452163.00,69409,19.07,2.30,1.15
14-December-2012,105.85,106.25,104.20,104.75,105.137142265206377308,212378,2251,22328816.00,82680,38.93,2.05,-1.10
13-December-2012,106.50,107.20,105.10,105.70,106.027853173583451111,249056,1413,26406873.00,116895,46.94,2.10,-0.80
12-December-2012,108.00,108.20,105.70,106.35,106.321330887146092484,297606,3421,31641866.00,134383,45.15,2.50,-1.65
11-December-2012,110.00,110.45,106.25,107.35,107.932385227384682926,578557,3517,62445037.00,316629,54.73,4.20,-2.65
10-December-2012,110.75,110.80,107.70,109.00,109.319915057556628295,517056,3411,56524518.00,337834,65.34,3.10,-1.75
7-December-2012,110.25,110.90,109.10,109.70,109.996972771890455006,531179,3669,58428082.00,145876,27.46,1.80,-0.55
6-December-2012,107.75,109.40,105.70,108.75,107.516977783549221396,462045,3186,49677682.00,122464,26.50,3.70,1.00
5-December-2012,113.00,113.20,107.10,107.65,109.038109221598877980,593216,4472,64683151.00,295563,49.82,6.10,-5.35
4-December-2012,107.45,112.20,107.05,111.75,110.260093361797419141,660013,4289,72773095.00,322892,48.92,5.15,4.30
3-December-2012,108.00,108.50,106.30,107.45,107.231001083256659308,220631,1446,23658483.00,93750,42.49,2.20,-0.55
30-November-2012,106.00,108.25,105.75,107.55,106.876928414765616287,322804,1946,34500300.00,180399,55.88,2.50,1.55
29-November-2012,103.80,106.40,103.45,105.85,105.304538345148841400,470568,2573,49552946.00,292408,62.14,2.95,2.05
27-November-2012,103.25,104.50,103.00,103.35,103.670148328078970489,193490,1302,20059137.00,117819,60.89,1.50,0.10
26-November-2012,102.95,103.80,102.65,103.30,103.279555624264598524,232866,1709,24050297.00,114310,49.09,1.15,0.35
23-November-2012,101.00,102.35,100.00,102.05,101.435691982005821645,188950,1284,19166274.00,72753,38.50,2.35,1.05
22-November-2012,100.80,101.15,99.05,100.90,100.342464098238139776,223457,1958,22422226.00,94088,42.11,2.10,0.10
21-November-2012,98.40,100.60,97.70,100.35,99.979046672592011981,285778,1864,28571812.00,98165,34.35,2.90,1.95
20-November-2012,97.00,98.85,97.00,98.40,97.929378837708039347,340861,2262,33380306.00,134395,39.43,1.85,1.40
19-November-2012,99.15,99.90,96.35,96.65,97.397144666736314249,306304,2014,29833135.00,137786,44.98,3.55,-2.50
16-November-2012,100.20,100.50,98.50,99.15,99.858669069809512961,298498,1870,29807613.00,169395,56.75,2.00,-1.05
15-November-2012,100.75,100.85,99.20,100.20,100.131428381123655376,150135,1261,15033232.00,47494,31.63,1.65,-0.55
13-November-2012,100.70,101.00,99.05,100.05,99.883059306156728470,123832,1132,12368719.00,57779,46.66,1.95,-0.65
12-November-2012,101.70,101.95,99.25,99.75,100.130914103619893300,279290,1932,27965563.00,94396,33.80,2.70,-1.95
9-November-2012,102.35,104.00,100.85,101.20,102.431824157764995891,486800,4339,49863812.00,175668,36.09,3.15,-1.15
8-November-2012,102.80,103.00,101.00,101.65,101.643632226209957789,427143,3042,43416366.00,167148,39.13,2.00,-1.15
7-November-2012,105.10,105.60,103.35,103.85,104.707396218815295924,397230,2289,41592919.00,133762,33.67,2.25,-1.25
6-November-2012,104.10,106.70,104.10,106.45,105.901967729721146681,245613,1616,26010900.00,94217,38.36,2.60,2.35
5-November-2012,106.00,106.95,104.85,105.50,105.798274755461990706,194755,1201,20604743.00,77049,39.56,2.10,-0.50
2-November-2012,106.65,107.50,105.70,106.50,106.520763609043098149,146410,1028,15595705.00,65916,45.02,1.80,-0.15
1-November-2012,105.75,106.80,104.60,106.15,105.777169546540402146,186698,1217,19748386.00,81268,43.53,2.20,0.40
31-October-2012,104.90,106.70,104.90,105.95,105.870559482797190282,178808,1305,18930503.00,76853,42.98,1.80,1.05
30-October-2012,106.75,107.50,104.70,105.25,105.742534726763805687,305816,2419,32337759.00,140235,45.86,2.80,-1.50
29-October-2012,105.75,107.15,103.00,106.55,106.240447689285846644,296813,1873,31533546.00,129065,43.48,4.15,0.80
26-October-2012,105.30,105.50,103.25,104.65,104.345931630484022720,143485,1095,14972076.00,54804,38.19,2.25,-0.65
25-October-2012,105.25,106.00,104.80,105.05,105.076333941618696672,141929,966,14913379.00,75830,53.43,1.20,-0.20
23-October-2012,105.75,106.50,104.70,105.15,105.280793539071060059,137813,1076,14509062.00,52203,37.88,1.80,-0.60
22-October-2012,105.00,106.85,103.85,106.25,105.805957922459729282,261232,1831,27639902.00,98481,37.70,3.00,1.25
19-October-2012,106.90,107.00,104.65,105.00,105.793735652064530331,317990,3400,33641350.00,95331,29.98,2.35,-1.90
18-October-2012,104.60,107.35,104.25,106.95,106.498301162555786148,871184,7201,92779616.00,272291,31.26,3.10,2.35
17-October-2012,101.90,104.00,101.90,103.70,103.481974134170196597,355295,2693,36766628.00,107864,30.36,2.10,1.80
16-October-2012,103.95,104.80,101.10,101.55,103.274964724636744541,371364,2686,38352604.00,129195,34.79,3.70,-2.40
15-October-2012,103.15,103.85,101.70,103.45,103.031130383140048080,245837,1966,25328864.00,87693,35.67,2.15,0.30
12-October-2012,101.75,103.35,101.25,102.30,102.614964540095787793,260576,1896,26738997.00,88415,33.93,2.10,0.55
11-October-2012,100.05,102.30,99.85,101.80,101.247160236357316649,215775,1869,21846606.00,69672,32.29,2.45,1.75
10-October-2012,102.25,102.25,99.80,100.05,100.814402243464906911,359444,2516,36237132.00,170723,47.50,2.45,-2.20
9-October-2012,101.30,104.00,101.30,102.35,102.879439794271883824,396640,2865,40806101.00,86638,21.84,2.70,1.05
8-October-2012,103.50,103.50,101.10,101.45,101.803219030444415027,400369,3187,40758853.00,141884,35.44,2.40,-2.05
5-October-2012,105.50,106.40,101.65,104.05,104.468696768616683192,629328,3528,65745076.00,202233,32.13,4.75,-1.45
4-October-2012,105.70,106.75,104.40,104.60,105.147349499836285758,448953,3382,47206218.00,164661,36.68,2.35,-1.10
3-October-2012,106.00,107.50,104.90,105.15,105.974213498845435425,271964,2094,28821171.00,85448,31.42,2.60,-0.85
1-October-2012,106.00,106.90,105.00,105.95,105.974773273061166831,353950,1983,37509771.00,167708,47.38,1.90,-0.05
28-September-2012,106.55,109.15,106.55,106.95,107.629731849470007811,638783,5095,68752043.00,174638,27.34,2.60,0.40
27-September-2012,103.00,110.55,101.10,104.55,107.381033473471342664,2104592,15754,225993264.00,543679,25.83,9.45,1.55
26-September-2012,102.90,102.90,100.55,102.65,101.964178282667284898,345070,3550,35184779.00,98315,28.49,2.35,-0.25
25-September-2012,105.65,106.90,102.50,102.95,103.992154489644139523,1219551,4472,126823736.00,743426,60.96,4.40,-2.70
24-September-2012,104.00,107.25,101.55,103.20,104.493382086348152702,1395606,8935,145831591.00,520826,37.32,5.70,-0.80
21-September-2012,98.65,104.50,97.90,102.70,102.043265661684676002,994114,7699,101442639.00,370187,37.24,6.60,4.05
20-September-2012,98.00,99.60,97.00,98.65,98.356672305371177768,240599,2161,23664517.00,78735,32.72,2.60,0.65
18-September-2012,99.30,100.00,97.80,98.15,98.841956229035763216,338672,2411,33475003.00,160826,47.49,2.20,-1.15
17-September-2012,99.25,100.70,98.60,99.05,99.836842685988028356,3915252,4168,390886398.00,3412107,87.15,2.10,-0.20
14-September-2012,96.30,99.20,96.30,97.85,98.311588667052959023,964727,3258,94843844.00,798684,82.79,2.90,1.55
13-September-2012,95.90,95.90,94.75,95.30,95.149058417442216105,137322,1402,13066059.00,49086,35.75,1.15,-0.60
12-September-2012,95.50,96.00,95.00,95.55,95.508072128531252128,102761,1105,9814505.00,44591,43.39,1.00,0.05
11-September-2012,95.70,95.70,94.60,95.20,95.225393008238699621,112275,1299,10691431.00,42887,38.20,1.10,-0.50
10-September-2012,96.80,96.80,95.15,95.35,95.641185938035557277,134206,1299,12835621.00,55815,41.59,1.65,-1.45
8-September-2012,96.50,97.00,96.20,96.50,96.559827442670097631,26426,317,2551690.00,7401,28.01,0.80,0.00
7-September-2012,96.80,97.15,95.75,96.00,96.376720984740091637,179621,1705,17311283.00,53343,29.70,1.40,-0.80
6-September-2012,95.00,96.25,94.30,95.35,95.336985571192727111,135077,1498,12877834.00,27458,20.33,1.95,0.35
5-September-2012,96.50,97.50,94.05,95.15,95.137598335278891539,197030,2013,18744961.00,74711,37.92,3.45,-1.35
4-September-2012,98.40,98.40,95.60,96.45,96.451292496581609260,246461,2376,23771482.00,64399,26.13,2.80,-1.95
3-September-2012,100.00,100.80,97.45,97.70,98.540065728782287822,173440,1942,17090789.00,51651,29.78,3.35,-2.30
31-August-2012,100.00,100.30,99.00,99.60,99.588221029789403652,160829,1719,16016674.00,57321,35.64,1.30,-0.40
30-August-2012,99.10,100.75,98.15,99.80,99.818859501000798991,364209,3072,36354927.00,123639,33.95,2.60,0.70
29-August-2012,98.55,101.15,98.55,99.05,99.599167044503755778,1283622,4551,127847682.00,924939,72.06,2.60,0.50
28-August-2012,96.10,100.00,96.10,98.20,98.682337108227723493,370783,2979,36589733.00,145961,39.37,3.90,2.10
27-August-2012,98.95,99.25,96.15,96.70,97.413317645008062056,114735,1025,11176717.00,43803,38.18,3.10,-2.25
24-August-2012,99.00,99.45,98.05,98.35,98.645224721743957398,106287,1129,10484705.00,40019,37.65,1.40,-0.65
23-August-2012,98.10,100.65,98.10,99.45,99.686641404280998189,225368,1994,22466179.00,68218,30.27,2.55,1.35
22-August-2012,99.40,99.50,97.60,98.70,98.533879711806587682,141294,1700,13922246.00,29014,20.53,1.90,-0.70
21-August-2012,97.95,100.00,96.30,99.80,98.476263493621197252,163040,1844,16055570.00,46397,28.46,3.70,1.85
17-August-2012,102.65,103.00,95.00,97.35,98.722330607259030652,510013,4601,50349672.00,137575,26.97,8.00,-5.30
16-August-2012,101.00,102.15,100.50,101.10,101.296238090100064270,213163,1974,21592610.00,68500,32.14,1.65,0.10
14-August-2012,100.70,101.40,99.00,100.65,100.426159882718178682,231920,2015,23290835.00,73644,31.75,2.40,-0.05
13-August-2012,100.00,101.70,99.05,100.85,100.371080598272996776,208801,2228,20957582.00,51355,24.60,2.65,0.85
10-August-2012,100.50,100.95,98.60,99.95,99.769883220651505838,235915,2137,23537212.00,48501,20.56,2.35,-0.55
9-August-2012,96.75,101.00,96.75,100.55,99.511184160952452716,1061680,5006,105649034.00,554324,52.21,4.25,3.80
8-August-2012,99.10,99.80,97.65,98.05,98.670293839718512450,310067,2596,30594402.00,55210,17.81,2.15,-1.05
7-August-2012,97.50,99.00,97.10,98.70,98.069266359160989096,141786,1406,13904849.00,36968,26.07,1.90,1.20
6-August-2012,98.20,99.05,96.65,97.15,98.067114596862823458,160144,1426,15704860.00,65534,40.92,2.40,-1.05
3-August-2012,97.30,97.90,96.00,97.25,96.848483208609066732,129352,1608,12527545.00,37687,29.14,1.90,-0.05
2-August-2012,100.40,100.40,97.35,98.15,98.366254947780056273,125814,1528,12375852.00,29902,23.77,3.05,-2.25
1-August-2012,98.00,99.90,95.10,99.65,99.211563401029928358,158846,1467,15759360.00,58333,36.72,4.80,1.65
31-July-2012,99.00,99.35,96.75,98.05,98.159602765530232461,193236,2103,18967969.00,68639,35.52,2.60,-0.95
30-July-2012,94.20,99.10,94.20,98.50,96.805241743106878268,222178,1986,21507995.00,92755,41.75,4.90,4.30
27-July-2012,95.00,96.50,94.05,94.60,95.225872496400052362,190975,2124,18185761.00,59636,31.23,2.45,-0.40
26-July-2012,96.95,96.95,92.55,93.45,94.252409566477446457,300884,2394,28359042.00,141701,47.09,4.40,-3.50
25-July-2012,97.45,97.45,94.50,96.25,95.805050932330311310,262407,2338,25139916.00,98900,37.69,2.95,-1.20
24-July-2012,97.00,97.80,96.05,96.95,96.902364500792393026,157750,1722,15286348.00,44921,28.48,1.75,-0.05
23-July-2012,99.35,100.50,96.55,97.40,98.899134012124402434,349543,2659,34569500.00,140834,40.29,3.95,-1.95
20-July-2012,100.00,100.45,99.00,99.55,99.590041945179668924,178328,1750,17759693.00,54365,30.49,1.45,-0.45
19-July-2012,99.40,101.10,99.40,100.70,100.428081115070215887,343512,3274,34498251.00,98164,28.58,1.70,1.30
18-July-2012,95.40,98.85,95.40,98.40,97.822633763986082752,279653,3279,27356393.00,75529,27.01,3.45,3.00
17-July-2012,96.95,98.00,95.15,95.80,96.773879085149362471,341083,2956,33007925.00,117766,34.53,2.85,-1.15
16-July-2012,99.40,99.40,96.00,96.50,97.286666295202540814,269205,2515,26190057.00,84116,31.25,3.40,-2.90
13-July-2012,100.90,101.45,98.25,98.70,99.779442232844479303,270292,2437,26969585.00,79180,29.29,3.20,-2.20
12-July-2012,99.50,101.45,99.00,100.80,100.362322660435600204,197291,2421,19800583.00,36175,18.34,2.45,1.30
11-July-2012,100.90,101.00,99.55,100.20,100.361848856943196565,250425,2429,25133116.00,71002,28.35,1.45,-0.70
10-July-2012,100.70,102.00,99.80,101.55,100.900964637144717091,371746,3232,37509530.00,112910,30.37,2.20,0.85
9-July-2012,103.90,103.90,100.60,101.40,101.469203055820817779,276456,2440,28051770.00,81134,29.35,3.30,-2.50
6-July-2012,105.60,105.80,102.95,103.45,104.029640993588833016,211194,2310,21970436.00,75936,35.96,2.85,-2.15
5-July-2012,105.00,105.95,104.00,105.55,105.336078222901204620,387508,3021,40818573.00,187094,48.28,1.95,0.55
4-July-2012,104.90,106.30,103.10,104.75,104.770113128865471041,354905,3006,37183437.00,82926,23.37,3.20,-0.15
3-July-2012,105.50,105.65,103.60,104.15,104.737116217743454511,318540,2239,33362961.00,157157,49.34,2.05,-1.35
2-July-2012,106.20,106.40,103.40,104.40,104.653861595688392213,376101,3029,39360422.00,159711,42.46,3.00,-1.80
29-June-2012,100.00,105.90,99.30,104.70,103.115619681774712465,981883,6319,101247474.00,412448,42.01,6.60,4.70
28-June-2012,98.30,99.50,98.05,98.95,98.963440440352180977,476346,4056,47140839.00,237095,49.77,1.45,0.65
27-June-2012,97.55,99.45,97.05,97.65,97.958020954813868680,432168,3835,42334322.00,107410,24.85,2.40,0.10
26-June-2012,94.70,96.10,94.50,95.50,95.429715704912615104,599131,2974,57174901.00,334736,55.87,1.60,0.80
25-June-2012,95.00,96.60,93.00,93.90,95.403228286860999122,331631,2730,31638668.00,104237,31.43,3.60,-1.10
22-June-2012,93.40,95.00,91.90,94.40,93.654636447343063147,326899,2916,30615607.00,93902,28.73,3.10,1.00
21-June-2012,92.45,94.80,91.50,94.30,93.801641090820732322,535010,4056,50184816.00,193203,36.11,3.30,1.85
20-June-2012,91.70,93.15,91.30,92.50,92.223280368716236048,252118,2490,23251149.00,64736,25.68,1.85,0.80
19-June-2012,92.05,92.70,90.20,91.05,91.256280022048980234,304776,4013,27812724.00,91910,30.16,2.50,-1.00
18-June-2012,94.65,95.20,90.65,92.10,92.760141389736734883,279794,2393,25953731.00,71380,25.51,4.55,-2.55
15-June-2012,92.25,94.50,91.70,93.55,92.896468410342269500,293862,2684,27298742.00,60658,20.64,2.80,1.30
14-June-2012,93.50,95.40,91.05,92.15,93.027233170470914950,336685,3144,31320874.00,74982,22.27,4.35,-1.35
13-June-2012,96.90,96.90,94.10,94.35,95.371120923934892307,310931,2913,29653838.00,86968,27.97,2.80,-2.55
12-June-2012,95.25,97.35,94.50,96.05,95.695826182961513998,333316,3213,31896950.00,94126,28.24,2.85,0.80
11-June-2012,96.00,98.50,95.40,96.20,97.166578232778800836,384468,4103,37357440.00,82381,21.43,3.10,0.20
8-June-2012,93.00,94.80,91.50,94.15,93.169741642836012227,202820,2279,18896687.00,50339,24.82,3.30,1.15
7-June-2012,92.50,93.80,92.15,93.10,93.048621777479374948,217454,2371,20233795.00,51412,23.64,1.65,0.60
6-June-2012,89.85,92.80,88.60,91.60,91.478452371973753676,331475,2823,30322820.00,57479,17.34,4.20,1.75
5-June-2012,90.25,91.40,88.90,89.25,89.788538795033104780,339528,2767,30485723.00,81592,24.03,2.50,-1.00
4-June-2012,90.95,91.90,89.65,90.15,90.683754636384411201,227548,2269,20634907.00,48873,21.48,2.25,-0.80
1-June-2012,93.00,94.55,91.40,92.45,93.197626052119565911,234883,2829,21890538.00,72836,31.01,3.15,-0.55
31-May-2012,93.95,95.50,92.55,93.55,94.051453306679477047,387186,3011,36415406.00,174707,45.12,2.95,-0.40
30-May-2012,92.90,94.85,92.40,94.35,94.233739587725384868,301207,2920,28383862.00,104042,34.54,2.45,1.45
29-May-2012,93.10,93.90,92.65,92.95,93.118319752336202647,208993,1966,19461077.00,75690,36.22,1.25,-0.15
28-May-2012,89.50,93.30,89.50,92.55,91.370912097254322862,384641,3731,35144999.00,121250,31.52,3.80,3.05
25-May-2012,89.20,90.25,88.30,89.15,89.114138972809667673,331000,2935,29496780.00,84971,25.67,1.95,-0.05
24-May-2012,89.50,89.90,85.80,89.25,87.966101342500502484,577132,5007,50768052.00,112629,19.52,4.10,-0.25
23-May-2012,88.60,89.45,86.10,88.65,87.597707103582113689,1187232,10578,103998801.00,169476,14.27,3.35,0.05
22-May-2012,96.70,97.20,90.00,90.45,92.583361278210067911,876726,7310,81170240.00,260352,29.70,7.20,-6.25
21-May-2012,91.50,96.70,91.50,95.50,94.900986156973894088,401863,3726,38137195.00,100477,25.00,5.20,4.00
18-May-2012,90.35,92.50,88.70,91.40,89.999270306180978588,275458,2840,24791019.00,62587,22.72,3.80,1.05
17-May-2012,92.75,93.65,90.35,91.05,91.773894700706452020,221388,2462,20317639.00,82896,37.44,3.30,-1.70
16-May-2012,93.50,93.50,91.90,92.45,92.656488076420012521,161319,2191,14947252.00,46786,29.00,1.60,-1.05
15-May-2012,92.80,96.20,92.60,94.35,94.523037106777507103,236857,2693,22388443.00,51534,21.76,3.60,1.55
14-May-2012,92.90,94.35,90.60,93.85,92.398126100739697076,354875,2740,32789785.00,91950,25.91,3.75,0.95
11-May-2012,96.80,97.50,90.80,92.45,94.006066404355090820,371060,4070,34881891.00,141621,38.17,6.70,-4.35
