Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-December-2012,1823.00,1836.95,1815.00,1818.30,1820.865236746256576284,7413,497,13498074.00,3743,50.49,21.95,-4.70
24-December-2012,1827.00,1839.10,1812.00,1819.60,1821.011697979439914923,8463,492,15411222.00,4032,47.64,27.10,-7.40
21-December-2012,1840.00,1847.10,1810.00,1820.20,1829.623915248506705736,8873,654,16234253.00,3372,38.00,37.10,-19.80
20-December-2012,1860.95,1861.60,1841.00,1845.60,1849.372809596612960131,8503,476,15725217.00,4680,55.04,20.60,-15.35
19-December-2012,1840.00,1859.00,1831.05,1853.35,1849.769788918205804749,7580,696,14021255.00,3204,42.27,27.95,13.35
18-December-2012,1844.90,1859.00,1830.75,1839.55,1843.159840062414667446,10254,508,18899761.00,5790,56.47,28.25,-5.35
17-December-2012,1830.00,1848.80,1830.00,1843.30,1841.599055929051637820,6991,409,12874619.00,4457,63.75,18.80,13.30
14-December-2012,1850.00,1862.70,1826.55,1833.70,1842.047515705311250713,8755,836,16127126.00,1878,21.45,36.15,-16.30
13-December-2012,1872.00,1898.00,1848.00,1852.10,1868.107177033492822966,14630,1246,27330408.00,4389,30.00,50.00,-19.90
12-December-2012,1890.00,1890.00,1860.15,1874.20,1873.991570778699491570,7474,554,14006213.00,2615,34.99,29.85,-15.80
11-December-2012,1893.00,1912.90,1865.00,1881.40,1894.182597387243601111,16917,1328,32043887.00,6642,39.26,47.90,-11.60
10-December-2012,1844.80,1899.90,1830.75,1884.55,1867.798894395730080060,20984,1619,39193892.00,8658,41.26,69.15,39.75
7-December-2012,1844.85,1844.85,1830.00,1838.35,1838.415049836414821578,13143,517,24162289.00,8504,64.70,14.85,-6.50
6-December-2012,1837.55,1850.00,1816.15,1847.50,1835.402704987320371935,5915,441,10856407.00,2332,39.43,33.85,9.95
5-December-2012,1842.00,1843.00,1824.85,1832.00,1833.688163070687805459,8389,477,15382810.00,3881,46.26,18.15,-10.00
4-December-2012,1820.00,1845.00,1820.00,1831.50,1833.206296302692247914,57907,503,106155477.00,52508,90.68,25.00,11.50
3-December-2012,1804.00,1849.85,1804.00,1831.60,1834.195980849187350384,15874,665,29116027.00,6822,42.98,45.85,27.60
30-November-2012,1804.00,1830.00,1784.05,1822.90,1812.770207342777314837,20401,1300,36982325.00,6365,31.20,45.95,18.90
29-November-2012,1798.65,1826.00,1795.00,1808.80,1809.985321653069412866,29908,2311,54133041.00,12511,41.83,31.00,10.15
27-November-2012,1770.00,1816.45,1768.20,1785.35,1782.091295681063122923,15050,643,26820474.00,6218,41.32,48.25,15.35
26-November-2012,1745.00,1774.80,1738.00,1758.90,1762.492386509178881457,7027,549,12385034.00,3294,46.88,36.80,13.90
23-November-2012,1721.50,1749.00,1715.00,1740.60,1740.387619157000114850,8707,575,15153555.00,3225,37.04,34.00,19.10
22-November-2012,1736.00,1750.00,1725.55,1731.05,1735.218153486560186988,5134,328,8908610.00,1460,28.44,24.45,-4.95
21-November-2012,1740.00,1743.00,1727.75,1735.55,1736.972716718266253869,10336,351,17953350.00,7829,75.74,15.25,-4.45
20-November-2012,1750.00,1759.00,1721.00,1736.65,1739.165179731485491554,11545,676,20078662.00,3862,33.45,38.00,-13.35
19-November-2012,1750.00,1775.25,1730.00,1738.20,1751.678606676342525399,17225,1099,30172664.00,5279,30.65,45.25,-11.80
16-November-2012,1715.00,1784.55,1711.60,1757.35,1753.114222954420647995,20031,1476,35116631.00,6406,31.98,72.95,42.35
15-November-2012,1769.00,1769.00,1715.00,1725.80,1729.682601137800252844,12656,672,21890863.00,2985,23.59,54.00,-43.20
13-November-2012,1780.00,1786.20,1750.05,1755.65,1760.658597365610537557,2809,239,4945690.00,1959,69.74,36.15,-24.35
12-November-2012,1761.10,1784.00,1751.10,1776.60,1762.152609077637083947,306181,938,539537648.00,10945,3.57,32.90,15.50
9-November-2012,1779.00,1789.80,1767.00,1768.30,1774.646550560280815444,7407,491,13144807.00,2744,37.05,22.80,-10.70
8-November-2012,1782.00,1803.00,1770.00,1775.70,1785.713395638629283489,11556,726,20635704.00,1849,16.00,33.00,-6.30
7-November-2012,1785.90,1808.00,1774.00,1794.15,1797.622038729971493168,10173,742,18287209.00,2943,28.93,34.00,8.25
6-November-2012,1790.00,1801.00,1777.80,1785.90,1786.306638020447473699,13498,590,24111567.00,8796,65.17,23.20,-4.10
5-November-2012,1770.00,1811.70,1757.65,1794.70,1798.665638811799773871,29187,1538,52497654.00,11339,38.85,54.05,24.70
2-November-2012,1770.00,1780.55,1765.15,1770.70,1774.929744122161673463,402614,831,714611564.00,390635,97.02,15.40,0.70
1-November-2012,1760.00,1769.00,1757.00,1764.85,1764.541220537402594274,166058,1754,293016186.00,150582,90.68,12.00,4.85
31-October-2012,1732.00,1781.00,1732.00,1756.90,1761.787650508127960601,47921,2811,84426626.00,14075,29.37,49.00,24.90
30-October-2012,1711.00,1739.00,1701.55,1723.00,1721.131533601378518093,100978,5232,173796420.00,22812,22.59,37.45,12.00
29-October-2012,1697.00,1703.20,1681.20,1696.15,1690.179343128781331028,6942,419,11733225.00,2370,34.14,22.00,-0.85
26-October-2012,1699.95,1707.95,1661.75,1669.15,1671.661699678962989884,16509,1446,27597463.00,8024,48.60,46.20,-30.80
25-October-2012,1734.95,1736.40,1686.05,1696.05,1704.049190878999632217,10876,542,18533239.00,4985,45.83,50.35,-38.90
23-October-2012,1730.00,1749.40,1728.00,1731.20,1737.570279832743647475,12436,751,21608424.00,3113,25.03,21.40,1.20
22-October-2012,1710.00,1732.00,1706.50,1728.95,1725.909876810028095958,13881,888,23957355.00,6507,46.88,25.50,18.95
19-October-2012,1695.50,1714.60,1692.30,1701.05,1703.631356348972164847,10167,668,17320820.00,3427,33.71,22.30,5.55
18-October-2012,1685.00,1708.00,1685.00,1693.85,1697.265289256198347107,10890,619,18483219.00,4345,39.90,23.00,8.85
17-October-2012,1708.00,1708.00,1682.00,1690.05,1694.849192100538599640,3899,179,6608217.00,1527,39.16,26.00,-17.95
16-October-2012,1705.00,1710.00,1684.00,1691.40,1695.807874015748031496,5715,342,9691542.00,1478,25.86,26.00,-13.60
15-October-2012,1690.00,1704.90,1690.00,1700.70,1699.834907010014306151,6990,301,11881846.00,2888,41.32,14.90,10.70
12-October-2012,1711.25,1713.00,1679.00,1687.55,1692.754178082191780821,14600,798,24714211.00,3368,23.07,34.00,-23.70
11-October-2012,1681.00,1724.80,1681.00,1704.50,1700.303543995338242305,18877,1028,32096630.00,5397,28.59,43.80,23.50
10-October-2012,1696.10,1705.00,1686.10,1691.05,1694.825294193715246346,7733,454,13106084.00,1687,21.82,18.90,-5.05
9-October-2012,1713.00,1733.25,1695.25,1705.55,1721.387621115052681738,18887,1035,32511848.00,5934,31.42,38.00,-7.45
8-October-2012,1705.00,1714.55,1682.00,1697.95,1707.232074263764404609,24992,681,42667144.00,17784,71.16,32.55,-7.05
5-October-2012,1729.95,1732.60,1660.00,1693.30,1703.507226716653512233,40544,1757,69066997.00,8797,21.70,72.60,-36.65
4-October-2012,1693.00,1724.20,1693.00,1718.00,1712.291022526501766784,36224,1793,62026030.00,11780,32.52,31.20,25.00
3-October-2012,1648.00,1699.90,1646.35,1681.75,1684.877886323268206039,36032,2433,60709520.00,18879,52.40,53.55,33.75
1-October-2012,1656.00,1656.00,1639.80,1645.35,1646.418199497609594036,24682,973,40636894.00,6472,26.22,16.20,-10.65
28-September-2012,1620.00,1651.90,1620.00,1647.40,1639.948431813094339935,120617,1001,197805660.00,110404,91.53,31.90,27.40
27-September-2012,1619.00,1640.00,1617.00,1622.35,1628.037785746302106678,22310,1306,36321523.00,6373,28.57,23.00,3.35
26-September-2012,1644.00,1650.90,1620.75,1626.80,1635.099190730995445097,22613,1477,36974498.00,10140,44.84,30.15,-17.20
25-September-2012,1668.00,1676.00,1647.95,1652.75,1661.574230807527631185,10043,617,16687190.00,3683,36.67,28.05,-15.25
24-September-2012,1657.10,1673.90,1649.30,1666.40,1661.938316646869166808,11786,736,19587605.00,3442,29.20,24.60,9.30
21-September-2012,1676.90,1703.00,1639.05,1643.55,1671.856285296789226333,25321,1942,42333073.00,11907,47.02,63.95,-33.35
20-September-2012,1662.00,1676.30,1659.00,1666.50,1666.096225018504811250,9457,533,15756272.00,1565,16.55,17.30,4.50
18-September-2012,1683.00,1688.75,1659.25,1676.30,1671.735881281311674510,26348,1190,44046897.00,17331,65.78,29.50,-6.70
17-September-2012,1755.00,1755.00,1660.00,1670.95,1686.240876396300838609,60338,2169,101744402.00,43036,71.32,95.00,-84.05
14-September-2012,1783.00,1797.70,1736.05,1745.95,1772.199694495035544327,17021,905,30164611.00,5374,31.57,61.65,-37.05
13-September-2012,1771.00,1795.00,1755.00,1774.15,1774.824815063887020847,17844,1041,31669974.00,6650,37.27,40.00,3.15
12-September-2012,1735.00,1780.00,1729.60,1766.60,1756.678816122461576445,32402,2005,56919907.00,15388,47.49,50.40,31.60
11-September-2012,1715.00,1734.00,1713.00,1725.50,1721.646164620581692345,24274,746,41791239.00,16248,66.94,21.00,10.50
10-September-2012,1733.00,1749.90,1701.20,1714.80,1726.385094941226859563,21013,1177,36276530.00,5120,24.37,48.70,-18.20
8-September-2012,1700.00,1734.00,1683.20,1725.45,1717.572109492033228925,7343,377,12612132.00,3972,54.09,50.80,25.45
7-September-2012,1687.50,1701.00,1676.15,1696.65,1695.465215561301184534,16631,749,28197282.00,9587,57.65,24.85,9.15
6-September-2012,1672.20,1690.90,1666.05,1674.25,1671.725231941683233929,12072,572,20181067.00,4027,33.36,24.85,2.05
5-September-2012,1675.55,1688.00,1643.70,1676.00,1674.801113013698630136,23360,1330,39123354.00,14163,60.63,44.30,0.45
4-September-2012,1675.00,1686.00,1663.00,1681.40,1677.979672781358453148,6051,424,10153455.00,1326,21.91,23.00,6.40
3-September-2012,1690.00,1690.00,1663.00,1669.70,1669.833882888004548038,8795,498,14686189.00,3791,43.10,27.00,-20.30
31-August-2012,1690.20,1701.10,1670.05,1685.20,1685.225322391559202813,8530,639,14374972.00,2396,28.09,31.05,-5.00
30-August-2012,1679.00,1701.80,1668.20,1695.00,1686.668060273495340127,11481,715,19364636.00,4307,37.51,33.60,16.00
29-August-2012,1703.00,1707.00,1678.05,1688.95,1692.498269896193771626,10404,614,17608752.00,3105,29.84,28.95,-14.05
28-August-2012,1672.00,1702.05,1668.00,1697.55,1687.412864834230660243,10587,643,17864640.00,4017,37.94,34.05,25.55
27-August-2012,1678.00,1686.40,1663.40,1672.05,1680.442763327324233839,15532,494,26100637.00,11700,75.33,23.00,-5.95
24-August-2012,1683.00,1683.75,1663.00,1679.20,1673.847868852459016393,4575,441,7657854.00,1290,28.20,20.75,-3.80
23-August-2012,1686.00,1705.45,1668.05,1671.85,1685.834636377046762059,13558,937,22856546.00,4171,30.76,37.40,-14.15
22-August-2012,1660.00,1694.25,1660.00,1676.50,1686.604062227109544293,30919,960,52148111.00,19071,61.68,34.25,16.50
21-August-2012,1660.00,1664.80,1642.00,1659.10,1656.924725198274662585,14374,676,23816636.00,8498,59.12,22.80,-0.90
17-August-2012,1657.00,1678.85,1644.15,1670.05,1662.169168591224018475,19052,947,31667647.00,8004,42.01,34.70,13.05
16-August-2012,1646.00,1667.45,1641.85,1653.60,1658.402892046871104462,20055,1603,33259270.00,6975,34.78,25.60,7.60
14-August-2012,1635.00,1649.95,1635.00,1646.30,1644.269572953736654804,6744,404,11088954.00,1385,20.54,14.95,11.30
13-August-2012,1632.05,1643.45,1632.05,1640.80,1640.385289370532626239,8674,338,14228702.00,7302,84.18,11.40,8.75
10-August-2012,1650.05,1659.90,1638.00,1645.90,1642.586822951129596370,10579,1074,17376926.00,7437,70.30,21.90,-4.15
9-August-2012,1657.00,1665.00,1646.35,1650.20,1654.894494550920706501,10644,645,17614697.00,5000,46.97,18.65,-6.80
8-August-2012,1662.00,1665.00,1643.95,1657.10,1654.487239944521497919,14420,1007,23857706.00,8424,58.42,21.05,-4.90
7-August-2012,1660.00,1675.80,1651.10,1657.40,1663.948469341951701229,11139,705,18534722.00,3129,28.09,24.70,-2.60
6-August-2012,1677.00,1680.00,1653.45,1657.60,1662.139056634568304227,12254,655,20367852.00,3917,31.97,26.55,-19.40
3-August-2012,1640.00,1676.25,1640.00,1672.05,1662.124837728391234426,51611,1505,85783925.00,34882,67.59,36.25,32.05
2-August-2012,1640.00,1647.35,1604.00,1645.40,1642.801553775188152464,20595,573,33833498.00,13753,66.78,43.35,5.40
1-August-2012,1620.00,1643.00,1618.95,1636.50,1630.110319599537928378,10388,1009,16933586.00,3949,38.02,24.05,16.50
31-July-2012,1635.00,1636.00,1603.00,1614.45,1614.896223958333333333,15360,882,24804806.00,5990,39.00,33.00,-20.55
30-July-2012,1636.00,1636.00,1610.00,1625.70,1624.334783924922424884,26426,771,42924671.00,15749,59.60,26.00,-10.30
27-July-2012,1620.00,1637.55,1610.00,1621.10,1619.986369071343164607,12545,642,20322729.00,4564,36.38,27.55,1.10
26-July-2012,1616.60,1646.00,1610.00,1622.75,1628.916881874701099952,20910,1262,34060652.00,8667,41.45,36.00,6.15
25-July-2012,1630.00,1630.00,1595.00,1614.35,1608.392260636469860471,14549,930,23400499.00,4375,30.07,35.00,-15.65
24-July-2012,1630.10,1639.65,1605.00,1626.30,1619.599840225206375775,26287,1449,42574421.00,6473,24.62,34.65,-3.80
23-July-2012,1626.00,1632.20,1592.25,1627.90,1624.029639885645423893,78003,1560,126679184.00,61105,78.34,39.95,1.90
20-July-2012,1651.00,1651.00,1598.00,1611.20,1610.927281730915739753,52504,2902,84580126.00,26808,51.06,53.00,-39.80
19-July-2012,1687.00,1697.95,1643.30,1655.60,1663.072307950754757733,83338,5087,138597120.00,12179,14.61,54.65,-31.40
18-July-2012,1710.00,1725.00,1661.00,1672.00,1681.436732164339615763,27431,1807,46123491.00,8548,31.16,64.00,-38.00
17-July-2012,1690.00,1719.50,1690.00,1703.55,1709.396880244841544081,40516,2330,69257924.00,16655,41.11,29.50,13.55
16-July-2012,1650.00,1695.00,1637.15,1675.50,1678.932912079774892629,20257,1397,34010144.00,8572,42.32,57.85,25.50
13-July-2012,1657.15,1657.15,1640.05,1646.35,1646.980293801504836975,2791,179,4596722.00,1268,45.43,17.10,-10.80
12-July-2012,1650.00,1659.00,1641.30,1649.20,1647.476484358374122153,4699,308,7741492.00,922,19.62,17.70,-0.80
11-July-2012,1661.00,1662.50,1636.05,1646.50,1647.462029438582779731,7677,330,12647566.00,3602,46.92,26.45,-14.50
10-July-2012,1639.00,1669.00,1639.00,1658.25,1659.680277748989532594,9649,746,16014255.00,2812,29.14,30.00,19.25
9-July-2012,1630.95,1648.75,1622.00,1642.80,1640.133193412980303519,12388,852,20317970.00,2614,21.10,26.75,11.85
6-July-2012,1635.95,1639.00,1615.00,1633.15,1625.814534833777166910,11641,667,18926107.00,2556,21.96,24.00,-2.80
5-July-2012,1639.65,1639.65,1617.00,1630.05,1627.746470431539690996,15016,997,24442241.00,2367,15.76,22.65,-9.60
4-July-2012,1658.00,1693.00,1628.05,1641.30,1648.293744609608847851,19711,1400,32489518.00,8524,43.24,64.95,-16.70
3-July-2012,1648.40,1675.00,1648.40,1668.15,1666.576092213445107206,12406,641,20675543.00,5366,43.25,26.60,19.75
2-July-2012,1649.00,1649.00,1631.00,1643.60,1642.778297798578609811,11538,524,18954376.00,2440,21.15,18.00,-5.40
29-June-2012,1630.00,1653.00,1627.50,1649.25,1642.804841974155379106,12846,875,21103471.00,6451,50.22,25.50,19.25
28-June-2012,1603.55,1621.00,1598.55,1611.25,1610.751316812019687419,11581,670,18654111.00,4058,35.04,22.45,7.70
27-June-2012,1602.00,1611.50,1600.40,1607.90,1606.157701947175631386,5187,345,8331140.00,2162,41.68,11.10,5.90
26-June-2012,1596.00,1608.90,1590.00,1599.85,1601.871975806451612903,16864,1074,27013969.00,7899,46.84,18.90,3.85
25-June-2012,1584.00,1593.50,1584.00,1586.60,1588.299844388251312974,10282,439,16330899.00,3965,38.56,9.50,2.60
22-June-2012,1571.00,1589.95,1571.00,1581.80,1583.281836557897776494,10389,682,16448715.00,3222,31.01,18.95,10.80
21-June-2012,1589.00,1597.50,1571.35,1588.25,1583.748276673728101146,29739,850,47099090.00,17576,59.10,26.15,-0.75
20-June-2012,1540.00,1604.50,1540.00,1589.50,1586.992926341688451483,39018,2285,61921290.00,17467,44.77,64.50,49.50
19-June-2012,1540.00,1555.00,1528.00,1543.85,1541.427329383703931676,12997,904,20033931.00,2510,19.31,27.00,3.85
18-June-2012,1590.00,1598.00,1536.00,1542.90,1553.855321799971246465,20867,1384,32424299.00,10710,51.33,62.00,-47.10
15-June-2012,1555.00,1588.00,1547.00,1580.45,1568.700727695224117898,16353,1217,25652963.00,8610,52.65,41.00,25.45
14-June-2012,1578.90,1579.95,1545.00,1555.05,1560.912291169451073985,11732,972,18312623.00,3422,29.17,34.95,-23.85
13-June-2012,1582.00,1589.80,1566.00,1571.35,1577.278063294563159318,11091,898,17493591.00,2814,25.37,23.80,-10.65
12-June-2012,1601.80,1601.90,1563.55,1581.70,1579.775427376706432173,24393,2188,38535462.00,9038,37.05,38.35,-20.10
11-June-2012,1622.10,1636.50,1601.20,1610.90,1620.318322258433148516,23627,829,38283261.00,14688,62.17,35.30,-11.20
8-June-2012,1608.00,1629.95,1604.90,1621.55,1612.928390137781000725,16548,1007,26690739.00,8134,49.15,25.05,13.55
7-June-2012,1625.00,1634.00,1609.35,1618.05,1616.782353181243113088,49006,1560,79232036.00,24857,50.72,24.65,-6.95
6-June-2012,1610.00,1638.25,1602.00,1614.75,1617.147888092552843162,27487,1506,44450544.00,11333,41.23,36.25,4.75
5-June-2012,1615.00,1624.40,1597.05,1618.85,1612.589745449271158169,13789,921,22236000.00,4259,30.89,27.35,3.85
4-June-2012,1631.00,1642.95,1601.25,1622.10,1618.304915778618081815,11636,719,18830596.00,5555,47.74,41.70,-8.90
1-June-2012,1675.95,1680.00,1633.60,1650.10,1651.105494416898456080,24807,1095,40958974.00,14472,58.34,46.40,-25.85
31-May-2012,1677.95,1700.00,1670.25,1690.75,1681.669408660561850069,32215,333,54174980.00,22641,70.28,29.75,12.80
30-May-2012,1701.00,1701.00,1669.65,1684.75,1681.359832635983263598,4063,335,6831365.00,453,11.15,31.35,-16.25
29-May-2012,1695.00,1705.05,1685.30,1701.25,1700.168459552495697074,4648,263,7902383.00,1233,26.53,19.75,6.25
28-May-2012,1699.90,1704.30,1678.05,1696.60,1690.623737743304551441,6833,404,11552032.00,2827,41.37,26.25,-3.30
25-May-2012,1707.00,1707.00,1674.40,1692.60,1689.277305547938945251,10941,673,18482383.00,5459,49.89,32.60,-14.40
24-May-2012,1656.00,1714.00,1656.00,1704.35,1687.630413140866102538,16072,939,27123596.00,3141,19.54,58.00,48.35
23-May-2012,1652.00,1682.00,1650.95,1675.60,1665.482880338863395693,5666,343,9436626.00,2408,42.50,31.05,23.60
22-May-2012,1664.75,1670.00,1644.30,1660.60,1657.333757556474705695,6286,465,10418000.00,2718,43.24,25.70,-4.15
21-May-2012,1675.00,1675.00,1648.00,1650.80,1657.198615128407397668,11409,550,18906979.00,3542,31.05,27.00,-24.20
18-May-2012,1649.40,1665.00,1644.40,1660.55,1656.650525590211959331,5803,347,9613543.00,1989,34.28,20.60,11.15
17-May-2012,1676.00,1685.00,1653.00,1661.90,1662.558854907539118065,16872,1114,28050693.00,5625,33.34,32.00,-14.10
16-May-2012,1626.00,1679.00,1626.00,1665.15,1658.609718767935718385,10454,794,17339106.00,3475,33.24,53.00,39.15
15-May-2012,1656.00,1668.00,1636.00,1655.70,1652.240096415845734646,9542,705,15765675.00,2214,23.20,32.00,-0.30
14-May-2012,1693.00,1695.00,1654.00,1671.25,1673.562919889346807429,17713,1024,29643820.00,4680,26.42,41.00,-21.75
11-May-2012,1710.00,1714.60,1645.00,1661.65,1666.334124757176775307,88027,5604,146682394.00,6103,6.93,69.60,-48.35
10-May-2012,1696.00,1715.00,1682.00,1699.70,1694.606960950764006791,8246,568,13973729.00,2360,28.62,33.00,3.70
9-May-2012,1707.65,1724.00,1680.20,1684.60,1693.371966527196652719,7170,516,12141477.00,1474,20.56,43.80,-23.05
8-May-2012,1719.00,1728.90,1696.50,1710.10,1710.129562643867148964,9123,660,15601512.00,1120,12.28,32.40,-8.90
7-May-2012,1737.00,1740.95,1710.00,1714.30,1719.598215377093264882,8181,390,14068033.00,2521,30.82,30.95,-22.70
4-May-2012,1755.00,1761.80,1734.70,1748.35,1751.739092419340736207,11437,653,20034640.00,4144,36.23,27.10,-6.65
3-May-2012,1770.70,1770.70,1740.00,1744.45,1749.227431282265941119,7167,464,12536713.00,1057,14.75,30.70,-26.25
2-May-2012,1778.00,1780.00,1750.50,1760.75,1762.335588355883558835,4878,424,8596673.00,740,15.17,29.50,-17.25
30-April-2012,1784.00,1787.80,1736.05,1760.00,1761.184527220630372492,8725,666,15366335.00,1862,21.34,51.75,-24.00
28-April-2012,1790.00,1791.90,1780.00,1781.30,1781.978672985781990521,422,33,751995.00,200,47.39,11.90,-8.70
27-April-2012,1775.00,1788.00,1764.00,1780.90,1778.336018957345971563,4220,320,7504578.00,1367,32.39,24.00,5.90
26-April-2012,1763.00,1790.00,1761.90,1771.75,1776.361345761724439265,6866,473,12196497.00,1535,22.36,28.10,8.75
25-April-2012,1778.00,1790.00,1747.00,1779.15,1774.927272727272727272,8635,665,15326497.00,2306,26.71,43.00,1.15
24-April-2012,1794.70,1795.75,1756.05,1766.80,1772.955491132332878581,5864,559,10396611.00,921,15.71,39.70,-27.90
23-April-2012,1800.00,1814.10,1772.00,1778.55,1790.626290877796901893,9296,749,16645662.00,962,10.35,42.10,-21.45
20-April-2012,1788.15,1818.00,1768.75,1797.05,1794.485241730279898218,11790,943,21156981.00,3998,33.91,49.25,8.90
19-April-2012,1760.00,1814.00,1760.00,1807.95,1797.286562763268744734,23740,1595,42667583.00,8885,37.43,54.00,47.95
18-April-2012,1760.00,1789.00,1755.00,1768.35,1771.573803696514473795,11849,970,20991378.00,3206,27.06,34.00,8.35
17-April-2012,1755.55,1772.00,1741.00,1757.55,1760.005201137748882568,12305,861,21656864.00,4385,35.64,31.00,2.00
16-April-2012,1731.00,1762.90,1722.50,1757.95,1751.651051740812379110,16544,1022,28979315.00,6638,40.12,40.40,26.95
13-April-2012,1701.00,1755.00,1697.05,1740.10,1728.060786471883129877,19988,1477,34540479.00,6270,31.37,57.95,39.10
12-April-2012,1730.00,1730.00,1691.15,1695.25,1702.185235244899272703,15537,1082,26446852.00,4027,25.92,38.85,-34.75
11-April-2012,1718.00,1739.00,1710.00,1730.30,1728.558717877866814037,10857,748,18766962.00,1627,14.99,29.00,12.30
10-April-2012,1746.20,1753.00,1702.65,1718.25,1723.710318450153820570,12027,799,20731064.00,1397,11.62,50.35,-27.95
9-April-2012,1700.00,1754.90,1692.30,1745.90,1736.079057672902274314,25766,1801,44731813.00,6503,25.24,62.60,45.90
4-April-2012,1700.00,1720.85,1695.50,1709.90,1709.028258166610150333,17694,1172,30239546.00,1882,10.64,25.35,9.90
3-April-2012,1749.00,1752.75,1690.00,1694.35,1704.991680918287486593,34499,2715,58820508.00,13655,39.58,62.75,-54.65
2-April-2012,1770.00,1770.00,1732.05,1740.10,1746.685453791960215499,4826,444,8429504.00,1080,22.38,37.95,-29.90
30-March-2012,1706.00,1770.80,1705.00,1758.65,1746.153985200248545444,35406,2511,61824328.00,11889,33.58,65.80,52.65
29-March-2012,1707.00,1714.35,1694.00,1706.20,1703.293144950287807430,9555,569,16274966.00,3505,36.68,20.35,-0.80
28-March-2012,1680.00,1719.00,1680.00,1698.65,1702.192178220202457380,83178,1773,141584941.00,66405,79.83,39.00,18.65
27-March-2012,1669.00,1689.95,1662.00,1680.00,1676.282787975525405693,7518,479,12602294.00,2979,39.62,27.95,11.00
26-March-2012,1653.60,1668.70,1638.00,1660.25,1653.955064594645197528,5341,362,8833774.00,1432,26.81,30.70,6.65
23-March-2012,1661.00,1672.50,1648.00,1665.25,1660.267155067155067155,4095,325,6798794.00,1145,27.96,24.50,4.25
22-March-2012,1670.50,1680.80,1651.75,1660.95,1667.431255195344970906,6015,385,10029599.00,2357,39.19,29.05,-9.55
21-March-2012,1675.00,1680.75,1664.90,1673.00,1673.291791851940872491,8321,391,13923461.00,5779,69.45,15.85,-2.00
20-March-2012,1682.00,1682.25,1658.45,1674.90,1672.508438818565400843,5214,369,8720459.00,1339,25.68,23.80,-7.10
19-March-2012,1670.00,1682.00,1658.00,1675.60,1671.156824572788232749,4623,390,7725758.00,859,18.58,24.00,5.60
16-March-2012,1688.05,1707.55,1672.45,1679.90,1691.637190500252652854,5937,603,10043250.00,1370,23.08,35.10,-8.15
15-March-2012,1666.15,1699.00,1666.15,1680.55,1681.797987713139418254,31904,796,53656083.00,20967,65.72,32.85,14.40
14-March-2012,1708.00,1718.00,1672.30,1682.70,1702.031086231538828013,8396,675,14290253.00,3622,43.14,45.70,-25.30
13-March-2012,1701.90,1709.00,1692.00,1695.15,1699.764798118384947079,2551,245,4336100.00,710,27.83,17.00,-6.75
12-March-2012,1706.75,1707.10,1689.60,1696.75,1699.451874366767983789,3948,346,6709436.00,1926,48.78,17.50,-10.00
9-March-2012,1709.00,1709.00,1696.00,1699.30,1702.431612081241100202,13343,1046,22715545.00,6648,49.82,13.00,-9.70
7-March-2012,1675.00,1704.00,1671.00,1688.00,1689.093755346449957228,11690,869,19745506.00,2598,22.22,33.00,13.00
6-March-2012,1669.90,1708.80,1664.30,1686.80,1693.352971008367847181,11831,1112,20034059.00,4235,35.80,44.50,16.90
5-March-2012,1685.00,1694.00,1669.00,1673.45,1677.641770011273957158,7096,517,11904546.00,1996,28.13,25.00,-11.55
3-March-2012,1672.00,1692.00,1672.00,1684.35,1685.548427281220803488,3211,216,5412296.00,719,22.39,20.00,12.35
2-March-2012,1672.00,1728.70,1662.10,1673.85,1693.327505032240455801,58622,3648,99266245.00,14928,25.46,66.60,1.85
1-March-2012,1642.85,1684.00,1631.25,1666.70,1658.127719392194926032,14939,929,24770770.00,5265,35.24,52.75,23.85
29-February-2012,1656.35,1656.40,1622.35,1638.65,1636.321795076301377146,18807,1117,30774304.00,6703,35.64,34.05,-17.70
28-February-2012,1629.00,1652.40,1629.00,1646.20,1647.335341696929679762,12116,709,19959115.00,5092,42.03,23.40,17.20
27-February-2012,1641.95,1645.00,1613.00,1629.45,1630.625950679880156718,8678,430,14150572.00,4746,54.69,32.00,-12.50
24-February-2012,1646.00,1649.90,1620.00,1627.00,1635.428484293992070753,6558,489,10725140.00,3132,47.76,29.90,-19.00
23-February-2012,1633.25,1652.00,1615.00,1626.80,1640.226815279731630775,9241,615,15157336.00,4186,45.30,37.00,-6.45
22-February-2012,1649.00,1665.05,1637.10,1644.90,1650.678328132553948929,22753,1192,37557884.00,8278,36.38,27.95,-4.10
21-February-2012,1635.55,1659.00,1602.00,1644.00,1648.070360752386299831,28496,1709,46963413.00,8938,31.37,57.00,8.45
17-February-2012,1627.35,1640.00,1613.40,1633.25,1626.429573853669068631,37053,1466,60264095.00,20716,55.91,26.60,5.90
16-February-2012,1615.15,1650.10,1615.15,1620.35,1631.033756354460008045,27343,2148,44597356.00,6019,22.01,34.95,5.20
15-February-2012,1620.00,1624.80,1608.55,1620.05,1617.889440812301398882,27379,1346,44296195.00,12749,46.56,16.25,0.05
14-February-2012,1624.00,1624.00,1609.40,1610.90,1614.560263729195143523,12437,875,20080286.00,4892,39.33,14.60,-13.10
